2026-05-14 19:54:54 | INFO    | dpfl | Experiment start: algorithm=noise_game, dataset=fashion_mnist, model=mlp, device=cuda
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=91, k=18, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=41, k=8, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=7, k=1, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=15, k=3, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=27, k=5, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=45, k=9, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=75, k=15, flagged=[]
2026-05-14 19:57:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=95, k=19, flagged=[]
2026-05-14 19:57:17 | INFO    | dpfl.core.base_simulator | Round   1/150 | Acc: 0.4578 | Loss: 1.9727 | eps_max: 1.91 eps_avg: 0.43 | P: nan R: nan F1: nan
2026-05-14 19:57:17 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.56', '0.56', '0.56', '0.56', '0.56'], attacker: ['0.56', '0.57', '0.57', '0.56', '0.56']
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=102, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
2026-05-14 19:57:17 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[]
